,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
372,Justin Kennedy,31,evansdonna@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,2,3.9,2.8,4.6,SI,FORMACIÓN
373,Rebecca Welch,36,hharris@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Erica Snyder,2,3.5,4.4,2.9,SI,FORMACIÓN
374,Patrick Hoffman,32,andrewsaaron@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Lopez,3,4.9,3.3,4.0,SI,FORMACIÓN
375,Nancy Robinson,29,boydedward@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Michele Davis,3,3.4,3.0,4.1,NO,FORMACIÓN
376,Sharon Lindsey,21,kaufmanjessica@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,3,3.9,4.2,4.9,NO,FORMACIÓN
377,Nicholas Williams,31,gwallace@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kendra Martinez,1,2.8,4.5,4.6,SI,FORMACIÓN
378,Abigail Medina,40,brendanmartinez@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Amy Rich,1,3.3,3.5,4.5,NO,FORMACIÓN
379,Stephanie Lee,22,melissa90@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,3,4.0,3.5,4.4,NO,FORMACIÓN
380,Crystal Carr,18,tmorris@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,2,3.8,3.4,4.9,NO,FORMACIÓN
381,Michael Lopez,37,dawn41@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,1,3.2,4.8,3.4,SI,FORMACIÓN
382,Heidi Wagner,33,frankbrandy@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Michele Davis,2,3.9,3.3,3.5,NO,FORMACIÓN
383,Russell Miranda,24,uwest@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Judith Morales,1,4.4,3.6,3.2,NO,FORMACIÓN
384,Kristie Lambert,24,jacobprince@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,1,4.7,4.4,3.7,NO,CANCELADO
385,Steven Santiago,26,amandahale@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michele Davis,3,3.7,4.2,3.8,NO,FORMACIÓN
386,Breanna Fernandez,36,smithtimothy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,3.3,4.9,4.5,SI,FORMACIÓN
387,Justin Butler,37,philipjohnston@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erica Snyder,2,3.5,4.7,3.9,NO,FORMACIÓN
388,Rachel Vega,37,emmasanchez@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Smith,3,3.8,4.2,3.2,NO,FORMACIÓN
389,Jessica Evans,32,thomaslarry@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Kendra Martinez,3,3.0,3.8,4.4,NO,CANCELADO
390,Alexis Morrison,38,kylelewis@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Brian Lopez,2,4.3,3.8,4.6,SI,FORMACIÓN
391,Amber Lopez,26,george17@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Taylor Wong,1,3.4,3.5,4.3,NO,FORMACIÓN
392,Douglas Fox,28,elizabeth67@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,3,4.7,3.2,3.7,NO,FORMACIÓN
393,James Smith,18,crystalcortez@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Amy Rich,3,4.7,2.9,4.2,NO,FORMACIÓN
394,Luke Ellis,36,cainkimberly@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Taylor Wong,1,4.5,3.0,4.6,NO,FORMACIÓN
395,Ashley Rhodes,28,hobbslindsay@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Taylor Wong,2,4.7,3.0,3.9,NO,FORMACIÓN
396,Martin Schneider,33,gvaldez@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Judith Morales,2,4.4,4.6,4.0,NO,FORMACIÓN
397,Traci Smith,36,debrawhite@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregory Martinez,1,3.7,3.3,2.8,SI,FORMACIÓN
398,Robert Robinson,38,susanstout@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Amy Rich,3,4.0,2.8,3.2,SI,FORMACIÓN
399,Jamie Perez,35,wiselaura@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,2,3.5,4.1,4.2,SI,FORMACIÓN
400,Gerald Holland,25,jennifer89@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,3,4.1,4.0,3.6,SI,FORMACIÓN
401,Craig Vargas,23,thomasjones@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gregory Martinez,1,4.5,3.7,3.1,SI,FORMACIÓN
402,Carl Hunt,28,thompsonwilliam@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Lopez,2,4.5,4.2,2.9,NO,FORMACIÓN
403,Dr. Anna Jones DDS,27,hjones@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,1,4.9,3.7,3.7,SI,FORMACIÓN
404,Robert Harper,32,gdickerson@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Haley Murphy,2,3.2,4.3,3.2,SI,FORMACIÓN
405,Amy Coleman,25,rosschristie@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,2,3.8,3.7,4.6,NO,FORMACIÓN
406,Kimberly May,32,eric61@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Erica Snyder,2,3.6,4.9,3.0,SI,FORMACIÓN
407,Brian Bradley,30,xshepard@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,2,3.0,3.2,3.8,NO,FORMACIÓN
408,Joshua Cantrell,32,john42@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,1,4.3,3.2,3.0,SI,FORMACIÓN
409,Lee Gonzalez,40,jenniferlamb@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,2,4.3,3.9,4.5,NO,FORMACIÓN
410,Vincent Parker,22,zwest@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erica Snyder,2,4.3,4.5,4.0,SI,FORMACIÓN
411,Maria Moore,26,humphreygary@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,2,4.2,4.3,4.3,SI,FORMACIÓN
412,Danielle Price,27,prestonchad@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kendra Martinez,1,4.2,3.0,4.6,SI,FORMACIÓN
413,Ryan Sanchez,39,jessica32@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Taylor Wong,3,3.0,4.3,2.9,SI,FORMACIÓN
414,Sarah Johnson,26,smerritt@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,3,3.2,3.7,3.7,SI,FORMACIÓN
415,Donna Underwood,26,rebecca89@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Carla Baker,1,3.7,3.8,3.3,NO,FORMACIÓN
416,Maria Benson,32,johnsonsharon@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,1,5.0,3.9,3.1,NO,FORMACIÓN
417,Kevin Mccoy,29,chadhaley@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,2,4.5,3.7,4.2,SI,FORMACIÓN
418,Mark Mcmillan Jr.,37,henrymccarthy@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,1,3.3,3.5,4.0,NO,FORMACIÓN
419,Nathan Rivas,19,juan25@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,1,4.1,3.1,3.7,SI,FORMACIÓN
420,Patrick Morris,27,pmartinez@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jordan Morrison,2,3.4,4.6,4.1,NO,FORMACIÓN
421,Michele Hamilton,28,harrisonmorgan@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregory Martinez,3,4.3,3.5,2.9,SI,FORMACIÓN
422,Mr. Benjamin Patterson MD,40,rebecca28@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kendra Martinez,3,3.1,3.2,4.8,NO,FORMACIÓN
423,Karen Clements,37,ryan11@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,3,4.9,4.8,3.5,SI,FORMACIÓN
424,Sarah Everett,40,samantha59@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,2,2.9,2.8,4.8,SI,FORMACIÓN
425,Alexandra Mays,24,stevenmcdaniel@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Erica Snyder,2,4.0,3.7,3.3,SI,FORMACIÓN
426,Alex Washington,32,raywilson@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Amy Rich,3,2.8,4.7,4.7,SI,FORMACIÓN
427,Brian Martinez,39,lauren01@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Taylor Wong,1,2.9,3.3,4.2,SI,FORMACIÓN
428,Gregory Gordon,27,shafferanthony@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,2,3.3,3.7,3.4,NO,FORMACIÓN
429,Christina Chan,28,johnsonshannon@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gregory Martinez,2,3.5,3.8,3.8,SI,FORMACIÓN
430,Patricia Klein,32,langelizabeth@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,3,4.0,3.2,3.8,SI,FORMACIÓN
431,Joseph Cowan,27,melissa15@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Taylor Wong,1,3.8,4.2,3.9,NO,FORMACIÓN
432,Jose Rich DVM,19,rickyparker@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Haley Murphy,3,4.6,3.7,4.3,NO,FORMACIÓN
433,Daniel Bryan,38,mjohnson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,4.7,3.5,3.5,SI,FORMACIÓN
434,Johnathan Jackson,26,kguzman@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Haley Murphy,3,3.3,4.6,3.4,NO,FORMACIÓN
435,Melissa Williams,33,apeters@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.1,3.7,4.5,SI,FORMACIÓN
436,Stephanie Rhodes,24,ronald65@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,3,4.0,3.8,3.9,NO,FORMACIÓN
437,Linda Kim,36,lhampton@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,3,3.8,2.8,3.3,SI,FORMACIÓN
438,Dawn Davidson,38,erica47@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Haley Murphy,1,4.3,4.0,2.8,SI,FORMACIÓN
439,Felicia Hill,22,ehouston@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,2,3.9,3.6,3.1,NO,FORMACIÓN
440,Meredith Walsh,37,james39@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Amy Rich,1,3.7,4.5,5.0,NO,FORMACIÓN
441,Pamela Anthony,30,joseph97@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Amy Rich,2,3.6,4.2,3.8,SI,FORMACIÓN
442,Joseph Smith,32,kaitlyngray@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Haley Murphy,3,3.1,4.8,3.4,SI,FORMACIÓN
443,Jesus Neal,29,martinezkelsey@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,1,4.6,2.9,3.5,NO,FORMACIÓN
444,Wanda Marks,33,heathermorales@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gregory Martinez,1,4.1,4.7,3.8,NO,FORMACIÓN
445,Joseph Chaney,27,cainmichael@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,3,4.5,3.0,4.1,SI,FORMACIÓN
446,Carly Williams,22,tmurphy@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,1,3.2,2.9,3.0,SI,FORMACIÓN
447,Sarah Little,21,alyssaaustin@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,2,3.8,4.5,2.8,SI,FORMACIÓN
448,Tracy Braun,26,davisangela@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,1,3.7,4.8,5.0,NO,FORMACIÓN
449,Kristen Harding,19,piercevirginia@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,3,3.9,4.9,3.9,NO,FORMACIÓN
450,Lindsey Hale,29,carmen53@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erica Snyder,1,3.3,4.3,4.1,SI,FORMACIÓN
451,Amy Harvey DDS,35,andrew67@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregory Martinez,1,3.8,3.0,2.8,SI,FORMACIÓN
452,Rachel Vega,37,emmasanchez@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Smith,1,3.5,4.7,3.6,SI,FORMACIÓN
453,Bianca Smith,31,rodgersjanice@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,2,4.1,3.3,4.9,NO,CANCELADO
454,Ana Horton,38,jeffreywilson@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Carla Baker,2,4.0,4.2,4.3,NO,FORMACIÓN
455,Martha Johnson,21,zchurch@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Taylor Wong,2,3.6,4.2,4.2,SI,FORMACIÓN
456,Gary Cruz,40,crystal51@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,2,4.7,4.1,3.4,SI,FORMACIÓN
457,Stephen Roach,26,qlyons@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jordan Morrison,2,3.4,4.7,3.7,SI,FORMACIÓN
458,Dylan Coleman,40,mcochran@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Haley Murphy,3,3.2,3.9,2.9,SI,FORMACIÓN
459,Brett Castillo,28,faith79@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Amy Rich,2,4.1,4.0,3.1,SI,FORMACIÓN
460,Mark Mcmillan Jr.,37,henrymccarthy@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,3,3.9,4.7,4.5,NO,FORMACIÓN
461,Angel Hart,23,john38@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,3,3.6,3.9,3.2,NO,FORMACIÓN
462,Sara Duncan,32,alexis50@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,1,4.4,3.5,4.6,NO,FORMACIÓN
463,Brian Obrien,36,baileyheather@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Amy Rich,2,3.4,3.3,4.8,NO,FORMACIÓN
464,Michelle Orr,40,albert26@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gregory Martinez,1,3.0,3.7,3.8,SI,FORMACIÓN
465,Michael Miles,37,michaelmurillo@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,2,3.3,2.9,5.0,NO,FORMACIÓN
466,Patricia Holland,27,sherryjones@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,1,3.2,4.3,2.8,SI,FORMACIÓN
467,Martha Weeks,37,lmartinez@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erica Snyder,2,3.5,3.3,2.9,NO,CANCELADO
468,David Stark,26,slee@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Amy Rich,2,2.9,3.4,4.1,NO,FORMACIÓN
469,Mrs. Jennifer Diaz,28,halltara@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,1,4.0,4.4,4.9,NO,FORMACIÓN
470,James Wells,25,sallygonzalez@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregory Martinez,2,4.1,3.2,5.0,NO,FORMACIÓN
471,Heather Wagner,22,kristenduke@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brian Lopez,2,4.6,4.3,4.5,NO,FORMACIÓN
472,Timothy Harrington,38,smithdiana@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,3,3.0,3.6,3.3,SI,FORMACIÓN
473,Julie Erickson,34,uwilliams@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,2,3.4,4.5,3.5,SI,FORMACIÓN
474,Karen Clements,37,ryan11@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,1,3.2,3.1,3.7,SI,FORMACIÓN
475,Sara Williams,27,christopher68@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,3,3.6,4.2,4.5,NO,FORMACIÓN
476,Ronald Barker,37,fmoore@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Michele Davis,1,3.6,4.0,3.0,SI,FORMACIÓN
477,Alexis Wright,30,christiankimberly@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,3,3.8,4.8,4.4,NO,FORMACIÓN
478,James Jennings,33,qmartin@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,2,3.2,4.6,4.0,SI,FORMACIÓN
479,James James,30,karla07@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,4.1,3.2,5.0,SI,FORMACIÓN
480,Brian Cantu,34,fletchercolleen@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Carla Baker,1,4.6,3.3,4.0,NO,FORMACIÓN
481,Aaron Goodman,22,oyoung@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jordan Morrison,2,4.7,4.5,4.0,SI,FORMACIÓN
482,Lorraine Rivera,37,uwiggins@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,3,3.3,3.9,3.9,NO,FORMACIÓN
483,Mr. Eric Wright,29,sherry09@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Erica Snyder,3,3.2,3.6,3.6,NO,FORMACIÓN
484,Peter Hart,21,cohenwilliam@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,1,2.9,3.2,4.1,NO,FORMACIÓN
485,Tracy Moreno,21,torresthomas@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Taylor Wong,2,4.4,4.7,4.8,NO,FORMACIÓN
486,Michael Collins,32,mikayla88@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erica Snyder,3,4.0,4.5,3.3,SI,FORMACIÓN
487,Jared Wood,34,xbowen@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jordan Morrison,3,3.3,3.5,2.8,NO,FORMACIÓN
488,Willie Black,28,mackenzie25@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Gregory Martinez,1,3.7,4.3,4.3,NO,FORMACIÓN
489,Curtis Wright,28,jessica66@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Amy Rich,1,4.9,4.5,3.6,SI,CANCELADO
490,Valerie Peterson,38,daniellehoward@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Smith,2,3.8,3.0,3.2,NO,CANCELADO
491,Amy Harris,39,jeffrey42@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Haley Murphy,1,3.5,3.1,3.2,SI,FORMACIÓN
492,Kristi Reed,39,stevengutierrez@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Corey Smith,2,3.8,3.8,4.8,SI,FORMACIÓN
493,Renee Cooper,37,jasonrosales@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jordan Morrison,3,4.0,4.3,3.0,SI,FORMACIÓN
494,Nancy Wallace,22,maria70@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Judith Morales,1,5.0,3.5,3.2,NO,FORMACIÓN
495,Justin Haynes,29,daniel52@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,1,3.5,4.5,3.6,SI,FORMACIÓN
496,Matthew Cain,39,jenkinskylie@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Amy Rich,1,2.8,2.8,4.5,NO,FORMACIÓN
497,Mrs. Yesenia Alvarado MD,27,bergerjane@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Taylor Wong,3,3.7,3.5,3.1,NO,FORMACIÓN
498,Nicole Fields,26,burnsregina@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,2,4.3,3.3,4.0,SI,FORMACIÓN
499,Patrick Chandler,27,thomascochran@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Amy Rich,2,4.6,3.9,4.5,NO,FORMACIÓN
500,Angela Lin,30,fisherjane@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregory Martinez,3,4.4,4.1,4.2,NO,FORMACIÓN
501,Brian Taylor,23,davislaura@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,1,3.7,4.5,4.8,NO,FORMACIÓN
502,Jennifer Holland,34,carterisaiah@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Judith Morales,1,4.8,3.3,4.4,NO,FORMACIÓN
503,Joseph Thompson,24,samanthacarney@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Haley Murphy,1,4.5,3.6,4.2,SI,FORMACIÓN
504,Nicole Webster,40,crystalgonzalez@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,3,3.3,4.5,3.3,SI,FORMACIÓN
505,Katrina White,23,josegutierrez@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carla Baker,1,3.5,3.2,3.5,NO,FORMACIÓN
506,Samuel Miller,30,mcdanielamy@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,3,5.0,3.3,3.3,SI,FORMACIÓN
